GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population
0500000US01027,"Clay County, Alabama",01027,13285,6398,334,349,462,191,152,213,92,167,300,362,384,404,382,418,501,218,271,114,221,366,250,124,123,6887,388,284,462,265,180,92,21,262,391,426,348,340,445,486,541,198,250,179,300,350,242,218,219,13285,11068,2035,20,33,0,6,123,27,96,9371,74,3,0,3,49,28,0,96,81,142,210,205,501,241,123,3212,539,487,1292,981,709,300,95,0,42678.0,13002,2018,860,140,1,105,72,0,23,33,98,60,32,136,25,135,1158,58,0,61,56,0,16,126,198,118,109,144,168,104,10984,5406,194,84,377,134,59,109,590,544,715,766,847,670,317,5578,330,15,454,151,46,203,429,619,570,820,845,639,457,10901,5694,5694,5389,305,0,5207,6832,ALABAMA,CLAY,6930,1267.0,5601.0,0,0.1828282828282828,13285,42678.0,6832,5694,305,2018,709,300,95,0,11068,2035,33,0.08310124200225819,0.15190063981934512,0.05356515630488233,0.8331200602182913,0.15318027850959728,0.002484004516371848,9.494466128225186
0500000US01029,"Cleburne County, Alabama",01029,14952,7268,459,541,406,321,165,65,156,150,496,427,375,446,509,503,546,147,258,211,222,354,360,59,92,7684,429,486,478,250,124,70,35,279,459,404,451,372,556,491,448,218,358,241,387,392,224,126,406,14952,13955,394,21,1,0,281,300,3,297,10538,147,0,0,7,25,46,11,33,36,120,284,423,283,297,165,3358,686,607,1684,638,1121,425,89,53,46320.0,14736,2295,792,22,74,93,23,16,16,58,110,69,148,58,97,8,1503,96,3,239,57,54,22,63,146,158,115,109,214,227,12441,6378,437,70,521,154,80,209,460,777,747,859,887,681,496,6063,333,39,405,182,36,138,436,712,665,932,915,796,474,11967,6060,6012,5814,198,48,5907,6859,ALABAMA,CLEBURNE,7227,675.0,6484.0,0,0.0933997509339975,14952,46320.0,6859,6060,198,2295,1121,425,89,53,13955,394,1,0.11289459604066346,0.15349117174959873,0.032673267326732675,0.9333199571963617,0.0263509898341359,6.688068485821294e-05,9.612667227583843
0500000US01031,"Coffee County, Alabama",01031,52238,25815,1625,1526,2084,1106,619,194,293,875,1965,1697,1674,1672,1750,1619,1568,778,826,699,723,1086,689,423,324,26423,1600,1546,1851,1014,470,289,279,931,1683,1556,1586,1699,1780,1828,1721,680,994,606,877,1242,979,619,593,52238,39014,8906,523,843,0,675,2277,263,2014,35936,396,2,0,31,25,24,10,64,179,308,504,867,895,1154,699,8149,1727,2633,5877,4584,4993,2235,327,253,56799.0,51427,7945,3261,397,43,586,165,67,156,255,378,443,216,286,230,39,4684,466,36,558,265,57,163,489,738,532,368,407,358,247,43482,22114,1173,144,1682,944,298,585,1707,3232,2787,3067,2873,2250,1372,21368,1096,132,1387,914,256,538,1480,2501,2753,3234,2966,2320,1791,41328,24207,23030,21764,1266,1177,17121,23313,ALABAMA,COFFEE,22275,5076.0,16899.0,0,0.2278787878787878,52238,56799.0,23313,24207,1266,7945,4993,2235,327,253,39014,8906,843,0.14946973467590643,0.15209234656763276,0.05229892179947949,0.7468509514146789,0.17048891611470576,0.016137677552739385,10.863584621347492
0500000US01033,"Colbert County, Alabama",01033,54957,26448,1798,1385,1837,970,679,334,157,1014,1836,1617,1887,1199,1615,1840,1813,711,1125,799,885,1096,833,698,320,28509,1291,1887,1340,992,516,330,235,1115,1664,1472,1707,1705,2001,1885,2055,759,1286,712,908,1834,1124,974,717,54957,43279,8909,313,282,57,985,1132,118,1014,39077,469,37,0,17,0,23,6,50,227,343,441,961,1179,1145,692,12062,2390,2198,6819,3230,4263,1882,421,222,47962.0,54330,8430,3711,573,24,500,290,116,27,394,348,323,365,402,263,86,4719,209,1,668,183,49,61,484,439,674,577,639,302,433,45900,22507,1191,185,1500,717,230,594,1787,3084,2728,3077,3220,2480,1714,23393,1069,236,1241,730,233,649,1712,2687,2723,3309,3439,3098,2267,44790,24589,24542,23563,979,47,20201,26727,ALABAMA,COLBERT,27886,8343.0,19203.0,0,0.2991823854263788,54957,47962.0,26727,24589,979,8430,4263,1882,421,222,43279,8909,282,0.12351474789380788,0.1533926524373601,0.03981455122209118,0.7875065960660153,0.16210855759957785,0.0051312844587586654,10.914324536132202
0500000US01035,"Conecuh County, Alabama",01035,12219,5951,229,610,323,207,210,87,30,204,309,373,240,269,325,370,443,232,226,170,185,498,260,97,54,6268,225,212,499,242,156,11,35,113,499,193,371,438,381,420,327,211,428,117,388,350,344,92,216,12219,6176,5872,20,70,0,0,81,0,81,8826,97,40,27,0,0,0,0,12,8,61,75,109,254,450,195,3791,334,587,977,588,727,320,31,143,35444.0,12164,2016,818,44,0,338,40,0,0,75,14,134,26,61,37,49,1198,43,11,178,15,67,3,70,193,114,229,134,36,105,10148,5084,185,81,287,175,30,177,434,659,372,666,840,816,362,5064,182,21,312,174,25,147,245,499,689,572,832,819,547,9999,4311,4311,3972,339,0,5688,7203,ALABAMA,CONECUH,6441,2966.0,3442.0,0,0.4604875019406924,12219,35444.0,7203,4311,339,2016,727,320,31,143,6176,5872,70,0.09992634421802112,0.16498895163270316,0.07863604732080724,0.5054423438906621,0.4805630575333497,0.0057287830428021935,9.410829232725586
0500000US01037,"Coosa County, Alabama",01037,10696,5499,316,170,334,217,127,31,17,174,368,141,300,382,367,419,554,241,162,166,363,225,301,51,73,5197,148,168,295,115,52,105,26,120,306,190,328,350,359,383,522,165,247,186,207,357,186,257,125,10696,7052,3451,32,0,0,68,93,0,93,8281,52,0,0,0,13,0,3,0,7,30,168,229,256,376,260,2930,552,586,1284,578,659,234,48,16,43571.0,10267,1283,668,153,0,73,30,35,0,40,40,60,82,55,56,44,615,0,29,70,27,0,0,70,78,62,53,79,83,64,8984,4461,163,14,255,94,70,112,254,385,518,662,855,698,381,4523,148,14,189,134,85,30,233,409,616,669,855,667,474,9075,4299,4273,4164,109,26,4776,6615,ALABAMA,COOSA,5479,1796.0,3631.0,0,0.3277970432560686,10696,43571.0,6615,4299,109,1283,659,234,48,16,7052,3451,0,0.08947270007479431,0.1199513836948392,0.025354733658990464,0.6593118922961855,0.3226439790575916,0.0,9.27771860730613
0500000US01039,"Covington County, Alabama",01039,37096,18034,1107,1374,1058,696,446,204,257,477,1053,965,972,1021,1159,1222,1243,458,908,412,792,872,512,484,342,19062,1032,984,1109,708,350,248,168,512,1145,1049,1238,934,1064,1284,1421,520,853,633,598,1072,782,642,716,37096,31260,4707,78,245,32,133,641,21,620,26366,344,0,0,2,30,20,107,116,129,182,378,753,678,767,358,8335,1488,2029,3807,2726,2455,1258,255,149,42566.0,36355,6425,2776,255,66,429,76,60,125,197,237,228,351,357,204,191,3649,273,43,243,102,64,118,340,433,336,307,645,358,387,29930,14752,700,245,1127,462,195,316,1145,1747,1674,2000,2190,1846,1105,15178,752,81,1229,351,183,343,933,1761,1815,2022,2140,1917,1651,29930,16146,16122,14880,1242,24,13784,19073,ALABAMA,COVINGTON,17430,2721.0,14586.0,0,0.1561101549053356,37096,42566.0,19073,16146,1242,6425,2455,1258,255,149,31260,4707,245,0.11098231615268493,0.17319926676730646,0.07692307692307693,0.84267845589821,0.12688699590252317,0.006604485658831141,10.521291382792283
0500000US01041,"Crenshaw County, Alabama",01041,13826,6589,334,465,399,292,114,48,57,317,419,403,383,387,376,441,556,176,272,185,133,442,224,145,21,7237,402,418,510,264,128,62,47,285,416,377,435,429,468,472,382,163,465,82,217,558,270,191,196,13826,9890,3267,104,183,8,58,316,23,293,9684,225,0,0,0,0,0,9,45,83,160,145,187,494,424,279,3151,546,431,884,829,1271,439,55,27,42611.0,13558,1973,881,94,19,49,34,42,16,129,70,77,142,131,32,46,1092,91,0,49,33,40,48,106,135,66,193,191,61,79,11585,5590,193,71,470,213,58,176,407,752,693,668,853,713,323,5995,303,90,494,246,51,125,416,652,798,747,807,776,490,11107,5903,5852,5615,237,51,5204,6834,ALABAMA,CRENSHAW,6617,1700.0,4864.0,0,0.2569140093698051,13826,42611.0,6834,5903,237,1973,1271,439,55,27,9890,3267,183,0.12961087805583682,0.14270215535946768,0.04014907674064035,0.7153189642702156,0.23629393895559092,0.013235932301461015,9.534378481388618
0500000US01043,"Cullman County, Alabama",01043,83345,41079,2446,2634,2630,1695,1105,654,440,1181,2692,2532,2310,2671,2756,2846,2927,1230,1476,1042,1126,2097,1249,897,443,42266,2717,2468,2538,1579,841,484,420,1429,2716,2378,2033,2981,2662,2752,2845,1148,1788,819,1484,2463,1481,1272,968,83345,78295,943,295,304,0,758,2750,1065,1685,58084,777,7,0,0,36,132,89,27,701,559,814,1349,2345,2142,1324,15053,3694,4527,9143,6411,5889,2423,440,202,48388.0,82072,10414,4795,447,110,529,208,62,168,307,706,456,736,690,230,146,5619,364,70,496,169,29,227,539,717,703,672,757,490,386,71658,35652,1974,358,2686,1342,597,868,2979,4366,4472,4801,4881,3960,2368,36006,2274,527,2113,1511,396,915,2472,4363,4305,4732,4978,4213,3207,66826,37290,37267,35401,1866,23,29536,38056,ALABAMA,CULLMAN,41851,4478.0,36880.0,0,0.1069986380253757,83345,48388.0,38056,37290,1866,10414,5889,2423,440,202,78295,943,304,0.107432959385686,0.12495050692902994,0.0500402252614642,0.9394084828124063,0.011314415981762553,0.003647489351490791,11.330755896625444
0500000US01045,"Dale County, Alabama",01045,49293,24265,1639,1900,1296,968,622,272,272,1251,1974,1577,1664,1230,1466,1366,1619,484,939,611,754,959,734,453,215,25028,1621,1417,1578,910,520,186,460,859,1691,1735,1444,1527,1577,1530,1799,756,813,622,727,1212,751,696,597,49293,35286,10193,413,680,0,1081,1640,106,1534,33522,463,0,0,0,51,69,84,67,232,258,396,618,937,1056,692,8075,2283,2794,5942,3398,4208,1500,262,137,45644.0,47697,8767,3898,500,49,1017,150,113,124,173,456,379,257,415,143,122,4869,479,72,503,217,35,182,289,923,585,562,570,200,252,38930,19201,1089,138,1377,457,255,472,1598,2734,2487,2557,2608,2169,1260,19729,1113,305,1015,780,240,453,1685,2473,2374,2538,2795,2357,1601,39195,21667,18996,17282,1714,2671,17528,23151,ALABAMA,DALE,19738,5170.0,14303.0,0,0.2619313000303982,49293,45644.0,23151,21667,1714,8767,4208,1500,262,137,35286,10193,680,0.12389183048303004,0.17785486783113222,0.07910647528499562,0.7158420059643357,0.20678392469519,0.013795062179214087,10.80555764877031
0500000US01047,"Dallas County, Alabama",01047,38184,17601,1224,1300,1306,864,515,205,174,709,1049,982,869,950,942,1092,1297,548,680,421,782,658,339,557,138,20583,1162,1354,1217,787,521,409,198,628,1275,1151,1432,971,1159,1299,1426,796,825,556,770,939,721,549,438,38184,10394,27290,48,250,11,1,190,0,190,25611,351,0,5,0,5,40,24,54,161,180,222,348,1189,966,566,8232,1045,1074,3883,3003,2634,1311,177,141,33317.0,37558,10976,4494,732,141,509,422,189,187,486,341,366,312,477,231,101,6482,636,279,747,75,51,218,693,719,758,344,981,646,335,26582,12865,492,176,901,427,193,278,1010,1690,1438,1717,2034,1589,920,13717,457,185,839,327,112,393,988,1698,1645,2110,2053,1600,1310,30059,15559,15559,13944,1615,0,14500,20427,ALABAMA,DALLAS,17864,12230.0,5524.0,1,0.6846171070309002,38184,33317.0,20427,15559,1615,10976,2634,1311,177,141,10394,27290,250,0.1116436203645506,0.28745024093861304,0.10379844463011761,0.2722082547663943,0.7146972553949298,0.006547244919337942,10.550198047322484
0500000US01049,"DeKalb County, Alabama",01049,71430,35307,2261,2370,2659,1593,888,600,585,940,2250,2015,1877,2500,2448,2296,1938,1187,1487,633,1566,1274,1027,707,206,36123,2017,1968,2996,1502,750,287,469,1239,2222,2006,2595,2010,2194,2345,2801,796,1215,812,1264,1737,1262,623,1013,71430,60554,1093,850,76,92,6256,2509,1081,1428,48306,1402,0,40,65,118,207,150,446,834,618,1406,1381,1957,1232,759,12620,3189,3494,6571,5064,4166,2098,362,127,42267.0,70471,14596,6671,448,183,1168,470,117,223,584,586,900,937,571,308,176,7925,664,62,826,612,257,440,422,1206,1159,732,727,328,490,55875,28121,1811,315,1661,1153,250,1002,2355,3605,3385,3726,4025,3140,1693,27754,1298,318,1964,1127,218,585,2321,3022,3438,3795,4066,3428,2174,56316,31626,31594,30188,1406,32,24690,31424,ALABAMA,DEKALB,29356,4281.0,24767.0,0,0.1458304946177953,71430,42267.0,31424,31626,1406,14596,4166,2098,362,127,60554,1093,76,0.09454010919781604,0.20433991320173597,0.04445709226585721,0.8477390452190956,0.015301693966120678,0.0010639787204255915,11.176487227771029
0500000US01051,"Elmore County, Alabama",01051,81526,39388,2331,2633,2817,1606,1037,357,430,1692,2798,2701,2776,2208,2600,2640,2416,1192,1570,619,907,2035,1061,482,480,42138,2370,2687,2104,1623,822,361,666,1357,3158,2909,2696,2869,3042,2794,3466,789,1368,592,1393,2162,1240,1006,664,81526,61073,17230,241,749,0,588,1645,426,1219,56633,403,3,0,0,0,17,31,139,283,739,688,1371,1429,1152,958,14577,3381,3259,8486,5097,9546,3762,625,687,62324.0,76834,8132,3275,262,159,533,270,90,79,331,438,203,356,358,148,48,4857,363,15,453,263,109,91,662,699,701,480,520,213,288,68702,32577,2069,321,2656,1445,634,801,2877,4183,3598,4285,4495,3327,1886,36125,2007,358,2463,1180,313,1104,2505,5073,4643,5132,5023,3815,2509,65435,36953,36417,34936,1481,536,28482,34332,ALABAMA,ELMORE,41030,10367.0,30164.0,0,0.2526687789422374,81526,62324.0,34332,36953,1481,8132,9546,3762,625,687,61073,17230,749,0.17932929372224812,0.09974731987341462,0.04007793683868698,0.7491229791722886,0.211343620440105,0.009187253146235556,11.308689532708646
0500000US01053,"Escambia County, Alabama",01053,36775,18690,1060,1304,1083,668,346,218,180,748,1467,1393,1403,1164,1242,1196,1174,671,518,440,598,644,709,273,191,18085,1070,898,1406,750,597,85,181,478,1176,1025,1141,931,1059,1051,1159,602,689,493,595,1001,629,506,563,36775,22757,11774,1391,103,43,137,570,115,455,25703,201,0,0,0,4,2,31,47,76,116,736,911,1295,1118,513,9215,1841,1285,3160,1939,2252,836,78,47,35558.0,33720,8036,3166,509,83,314,353,112,117,220,324,281,376,325,80,72,4870,219,38,572,283,74,116,477,840,610,388,566,236,451,25684,12519,538,171,1052,379,173,266,1105,1746,1348,1598,1648,1425,1070,13165,846,97,710,604,126,434,864,1361,1446,1722,1874,1846,1235,29469,13948,13948,12543,1405,0,15521,16618,ALABAMA,ESCAMBIA,15910,4918.0,10869.0,0,0.3091137649277184,36775,35558.0,16618,13948,1405,8036,2252,836,78,47,22757,11774,103,0.08736913664174031,0.21851801495581238,0.10073128763980499,0.6188171312032631,0.3201631543167913,0.0028008157715839564,10.512600737486064
0500000US01055,"Etowah County, Alabama",01055,102721,49531,3079,2951,3269,1992,1129,662,627,1909,3229,2647,3120,3086,3436,3331,3236,1317,2056,1250,1825,2290,1530,994,566,53190,2903,2806,3140,1966,1060,751,505,1784,3306,3071,3265,3255,3573,3387,3678,1490,2167,1569,2148,2579,1904,1594,1289,102721,81298,16519,529,808,3,1300,2264,687,1577,72188,821,6,31,0,34,143,146,194,328,314,971,1413,2777,1600,1813,18494,5610,5781,12232,6705,7764,3463,1063,485,44934.0,101456,16199,6535,799,43,793,374,114,308,762,671,501,856,708,359,247,9664,968,258,856,432,209,210,1205,1381,814,886,1215,691,539,85257,42596,2274,323,3316,1318,460,1096,3512,5205,5705,5890,5788,4964,2745,42661,1855,343,2446,1369,672,874,2771,4990,5698,6057,6117,5500,3969,83116,45623,45603,43002,2601,20,37493,47805,ALABAMA,ETOWAH,47728,11567.0,35528.0,0,0.2423524974857526,102721,44934.0,47805,45623,2601,16199,7764,3463,1063,485,81298,16519,808,0.12436600110980228,0.15769900993954497,0.057010718278061506,0.7914447873365719,0.1608142444096144,0.007865967036925263,11.539781589139226
0500000US01057,"Fayette County, Alabama",01057,16406,8062,453,552,466,340,217,133,52,326,452,428,327,576,473,566,501,353,348,235,329,333,283,211,108,8344,469,286,572,333,190,115,113,217,460,470,444,494,556,491,626,253,327,233,427,425,343,237,263,16406,13884,2003,0,108,4,1,406,9,397,11572,188,0,0,0,26,0,34,17,14,102,245,361,220,424,198,3676,1258,947,1514,926,1055,306,32,29,41469.0,16106,3345,1426,224,57,95,86,0,81,139,189,41,311,103,40,60,1919,176,4,111,138,18,63,132,260,187,263,286,90,191,12761,6498,220,103,414,254,92,167,569,681,832,728,1082,857,499,6263,272,53,324,200,52,200,475,659,735,784,904,995,610,13446,6981,6978,6423,555,3,6465,8493,ALABAMA,FAYETTE,8766,1395.0,7300.0,0,0.1591375770020534,16406,41469.0,8493,6981,555,3345,1055,306,32,29,13884,2003,108,0.08667560648543216,0.20388882116298915,0.07950150408250967,0.8462757527733756,0.1220894794587346,0.006582957454589785,9.705463352014883
0500000US01059,"Franklin County, Alabama",01059,31587,15631,1024,771,1431,702,321,284,156,627,1051,1203,663,1225,922,1121,963,375,483,266,511,578,517,260,177,15956,1271,988,1080,618,308,204,198,533,960,913,739,1063,989,1075,890,432,783,408,477,730,503,355,439,31587,26017,1241,326,273,6,3175,549,177,372,21071,416,0,0,8,81,117,75,40,434,364,396,663,977,545,377,7339,884,1334,2294,1556,2164,727,166,114,41174.0,31163,6124,2493,376,53,486,267,62,20,252,166,228,141,216,153,73,3631,651,116,394,96,104,72,298,512,348,360,282,273,125,25039,12884,552,90,695,498,135,485,1134,2078,1647,1902,1602,1190,876,12155,600,108,725,617,224,218,945,1360,1435,1700,1820,1339,1064,24497,13681,13681,13019,662,0,10816,14082,ALABAMA,FRANKLIN,12578,2086.0,10376.0,0,0.1658451264111941,31587,41174.0,14082,13681,662,6124,2164,727,166,114,26017,1241,273,0.10038940070282078,0.1938772279735334,0.048388275710839854,0.8236616329502644,0.039288314813056,0.008642796086997816,10.360532580617472
0500000US01061,"Geneva County, Alabama",01061,26383,12791,788,898,680,531,292,96,164,400,704,703,727,754,802,1040,905,558,374,273,667,520,422,247,246,13592,660,942,737,559,298,170,185,295,728,793,764,706,804,1028,1113,326,494,254,646,677,602,390,421,26383,22678,2678,312,42,10,266,397,76,321,18688,265,0,3,0,30,97,6,18,122,212,340,522,693,637,454,5400,1351,1294,2689,2110,1451,909,81,4,41569.0,26082,5688,2546,199,13,465,108,45,31,311,289,238,379,316,119,33,3142,260,213,290,119,35,137,320,328,412,375,352,184,117,20394,10102,578,51,608,301,220,235,632,1089,1233,1460,1514,1321,860,10292,400,55,692,283,74,313,628,1183,1047,1457,1571,1373,1216,21304,11126,11081,10676,405,45,10178,12901,ALABAMA,GENEVA,12545,1595.0,10848.0,0,0.1271422877640494,26383,41569.0,12901,11126,405,5688,1451,909,81,4,22678,2678,42,0.09267331236023196,0.21559337452147215,0.03640122236203487,0.8595686616381761,0.10150475685100253,0.0015919342000530645,10.18051304479938
0500000US01063,"Greene County, Alabama",01063,8221,3899,355,296,181,45,18,28,27,233,330,213,115,297,198,216,175,47,355,40,178,238,224,31,59,4322,141,322,150,276,39,27,138,177,158,240,169,209,188,287,357,121,259,190,218,130,239,163,124,8221,1430,6489,38,0,0,39,225,0,225,5768,156,0,0,0,21,0,0,0,59,60,16,129,121,384,154,2131,170,276,1026,481,332,190,16,46,26688.0,8132,2961,1424,126,19,255,59,15,17,73,263,77,150,285,42,43,1537,0,14,200,76,111,53,161,268,71,167,151,203,62,5171,2444,229,0,135,9,4,9,233,280,335,264,280,414,252,2727,138,9,99,42,89,23,220,130,307,308,586,323,453,6557,2749,2749,2401,348,0,3808,5131,ALABAMA,GREENE,4775,3884.0,875.0,1,0.8134031413612566,8221,26688.0,5131,2749,348,2961,332,190,16,46,1430,6489,0,0.07103758666828854,0.36017516117260673,0.12659148781375046,0.1739447755747476,0.7893200340591169,0.0,9.014568767457824
0500000US01065,"Hale County, Alabama",01065,14754,7006,526,586,367,316,372,53,9,220,416,425,328,352,368,412,665,101,242,249,230,324,200,86,159,7748,460,559,424,185,123,131,151,249,473,584,330,408,414,525,554,210,366,157,311,383,250,285,216,14754,5668,8726,0,28,0,15,317,170,147,10023,233,0,0,5,0,0,6,15,5,40,218,365,338,461,252,3177,553,369,1445,978,1063,380,49,71,30793.0,14512,3568,1622,302,12,203,15,6,80,69,330,51,79,162,290,23,1946,205,8,288,16,21,18,168,297,150,191,265,169,150,10944,5258,222,86,377,219,70,151,585,502,618,688,836,497,407,5686,255,148,297,226,39,107,486,751,578,748,855,657,539,11696,5802,5790,5262,528,12,5894,7847,ALABAMA,HALE,7900,4663.0,3192.0,1,0.590253164556962,14754,30793.0,7847,5802,528,3568,1063,380,49,71,5668,8726,28,0.10593737291581944,0.24183272332926664,0.09100310237849017,0.38416700555781486,0.5914328317744341,0.0018977904297139759,9.59933728737704
0500000US01067,"Henry County, Alabama",01067,17123,8261,430,318,710,348,257,107,138,182,441,412,503,484,536,519,647,200,330,263,272,530,426,140,68,8862,435,469,525,320,186,188,61,235,365,382,431,709,568,559,648,212,409,328,336,582,331,213,370,17123,11994,4553,34,73,36,145,288,148,140,12214,197,0,0,18,19,31,25,14,206,87,257,351,574,362,244,3282,659,756,1697,1127,1507,712,69,20,51715.0,16619,2532,1006,147,14,141,90,0,98,65,54,59,39,92,120,87,1526,134,31,112,58,0,39,136,162,224,127,136,158,209,14087,6946,283,43,272,297,38,212,610,778,898,1016,1074,939,486,7141,301,55,515,200,73,196,532,585,916,998,1122,1082,566,14124,7362,7354,6953,401,8,6762,9203,ALABAMA,HENRY,9298,2606.0,6607.0,0,0.2802753280275328,17123,51715.0,9203,7362,401,2532,1507,712,69,20,11994,4553,73,0.13478946446300297,0.1478712842375752,0.05446889432219505,0.7004613677509782,0.26589966711440755,0.004263271622963266,9.748236267264836
0500000US01069,"Houston County, Alabama",01069,105319,50474,3380,3232,3757,2218,1141,636,697,1620,3359,3191,3017,3101,3178,3308,3570,1312,1747,1034,1614,2300,1341,977,744,54845,3126,3095,3397,2105,1078,767,722,1485,3648,3513,3160,3692,3508,3489,3860,1480,2061,1366,1715,2835,1983,1377,1383,105319,71857,28677,290,996,16,682,2801,647,2154,72863,958,17,2,18,28,63,26,147,306,416,738,1248,1981,1967,1649,18803,4165,5001,12250,6957,10109,4333,1255,426,49069.0,104205,18305,7770,1202,156,948,485,186,247,882,797,650,918,747,341,211,10535,885,198,1290,356,157,220,968,1885,1189,1023,1125,614,625,85900,42071,2121,514,3017,1761,565,1203,3171,5586,5411,5493,5851,4577,2801,43829,2179,310,2654,1554,686,1020,3077,5273,5607,5971,6271,5265,3962,83728,47455,47229,44583,2646,226,36273,47798,ALABAMA,HOUSTON,46173,12917.0,32618.0,0,0.2797522361553288,105319,49069.0,47798,47455,2646,18305,10109,4333,1255,426,71857,28677,996,0.1530872871941435,0.173805296290318,0.05575808660836582,0.6822795506983546,0.27228705171906303,0.00945698307048111,11.564758613610246
0500000US01071,"Jackson County, Alabama",01071,51765,25323,1455,1591,1610,1002,537,403,165,799,1581,1474,1537,1454,1736,1706,1944,650,1091,655,1103,1080,816,630,304,26442,1198,1522,1478,1009,508,229,311,846,1492,1370,1765,1567,1663,1835,1611,974,1296,857,979,1422,1272,610,628,51765,47211,1908,559,220,35,445,1387,65,1322,37102,571,0,0,4,0,71,44,66,169,273,730,813,1469,1312,614,11473,3028,2432,4720,3295,3942,1603,251,222,42578.0,51195,9153,4233,554,11,511,213,57,153,274,591,423,586,512,246,102,4920,410,62,350,159,36,113,472,722,691,525,700,275,405,42042,20757,854,292,1176,982,266,525,1614,2372,2526,2820,3155,2563,1612,21285,777,174,1648,590,370,486,1422,2134,2627,2962,3155,2941,1999,42181,20833,20828,19746,1082,5,21348,25135,ALABAMA,JACKSON,23636,3717.0,19670.0,0,0.157260111694026,51765,42578.0,25135,20833,1082,9153,3942,1603,251,222,47211,1908,220,0.11625615763546798,0.17681831353230948,0.05193683098929583,0.9120254998551145,0.03685888148362793,0.0042499758524099296,10.854488842085678
0500000US01073,"Jefferson County, Alabama",01073,658615,311447,21645,21206,21363,12343,8051,4691,3939,11785,23841,22042,20282,19214,19167,18889,20025,7384,12254,8285,8997,10396,6726,4651,4271,347168,20649,20117,20877,12153,8404,4905,3810,12598,25464,24406,23135,20828,20987,21221,22420,10481,13712,8927,10858,14279,9784,8194,8959,658615,338644,282538,1157,10417,187,10957,14715,3373,11342,450079,3890,61,31,167,75,493,276,570,1867,1147,2830,5412,7261,10080,8530,102356,16151,27241,70647,37742,94241,36816,14409,7786,55088.0,643916,100865,42933,5036,1113,5881,2594,785,1492,5087,5089,3560,3389,5416,2614,877,57932,4638,930,5833,2307,474,1573,6893,9648,6293,5560,6051,4309,3423,543051,261452,15914,3015,19725,9840,3432,6537,20777,40231,35280,34143,33758,24618,14182,281599,15511,2884,18849,9539,2868,7159,18709,40090,37541,36515,40372,29402,22160,525182,322796,322243,302092,20151,553,202386,308825,ALABAMA,JEFFERSON,325848,181688.0,138843.0,1,0.5575851317178562,658615,55088.0,308825,322796,20151,100865,94241,36816,14409,7786,338644,282538,10417,0.23268829285698017,0.15314713451713063,0.06242642411925799,0.5141759601588182,0.42898810382393354,0.015816524069448768,13.397895942586185
