GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population,dem_share_2000,dem_share_2004,dem_share_2008,dem_share_2012,dem_share_2016,dem_share_2020,winner_2000,winner_2004,winner_2008,winner_2012,winner_2016,winner_2020,avg_dem_share_2000_2020,dem_wins_count_2000_2020,vote_volatility_2000_2020,swing_2016_2020,swing_2012_2020,swing_2000_2020,target_2024_party_winner,target_2024_dem_vote_share
0500000US01021,"Chilton County, Alabama",01021,44147,21520,1276,1436,1496,1060,455,463,153,745,1492,1188,1419,1525,1333,1351,1326,792,689,449,617,945,781,334,195,22627,1471,1455,1450,916,466,272,129,751,1474,1533,1206,1527,1540,1439,1444,851,706,478,728,1124,703,517,447,44147,36260,4268,504,195,0,1571,1349,543,806,30153,781,0,11,21,5,23,0,37,282,148,253,868,1019,1210,827,10885,2185,1753,3311,2427,2471,1349,181,106,52141.0,43478,7397,3434,280,36,374,272,109,141,380,325,393,423,430,177,94,3963,255,60,173,177,13,126,284,864,456,544,467,221,323,36081,17763,908,332,1301,596,218,592,1398,2281,2512,2247,2377,1819,1182,18318,1183,121,1442,741,458,319,1334,2123,2270,2435,2528,2093,1271,34765,18905,18905,17752,1153,0,15860,19897,ALABAMA,CHILTON,19310,3073.0,16085.0,0,0.1591403417918177,44147,52141.0,19897,18905,1153,7397,2471,1349,181,106,36260,4268,195,0.0930301039708247,0.1675538541690262,0.060989156307855,0.8213468638865609,0.0966770108954175,0.0044170611819602,10.695302904892774,0.3184468592631858,0.2263224105912658,0.20657857745290975,0.19453670828083838,0.15847351516141325,0.1591403417918177,0.0,0.0,0.0,0.0,0.0,0.0,0.2105830687569051,0.0,0.059190549165249816,0.0006668266304044601,-0.03539636648902067,-0.15930651747136806,0.0,0.13651773516166574
0500000US01023,"Choctaw County, Alabama",01023,12755,6032,311,228,498,275,202,54,57,141,345,436,305,177,366,428,582,157,188,174,205,354,381,68,100,6723,360,297,365,214,203,77,35,175,353,315,245,492,415,469,475,196,371,134,333,451,339,128,281,12755,7253,5398,7,25,0,11,61,0,61,9263,130,0,0,0,20,0,23,13,47,25,306,298,216,393,132,2831,515,707,1287,1068,761,374,44,73,36634.0,12544,2473,1078,121,11,215,51,8,114,77,119,0,87,183,66,26,1395,83,36,108,45,8,38,151,109,229,189,219,136,44,10071,4869,190,34,188,213,15,138,356,662,482,695,733,650,513,5202,277,6,351,90,33,135,300,559,500,695,814,773,669,10632,4733,4733,4427,306,0,5899,7410,ALABAMA,CHOCTAW,7464,3127.0,4296.0,0,0.4189442658092175,12755,36634.0,7410,4733,306,2473,761,374,44,73,7253,5398,25,0.098157585260682,0.1938847510780086,0.064652440312698,0.568639749117993,0.4232065856526852,0.0019600156801254,9.453757028129948,0.5027122321670735,0.45703611457036114,0.46060298961236384,0.4751506024096386,0.4263576522216127,0.41894426580921756,1.0,0.0,0.0,0.0,0.0,0.0,0.4568006427983779,1.0,0.03104509397101672,-0.00741338641239514,-0.056206336600421014,-0.08376796635785594,0.0,0.3778545673076923
0500000US01025,"Clarke County, Alabama",01025,23866,11349,728,717,726,487,261,52,232,436,709,554,618,693,693,760,885,300,423,351,472,401,367,303,181,12517,622,526,852,504,369,149,120,382,739,625,808,679,794,878,944,360,496,350,600,418,563,306,433,23866,12520,10909,18,109,0,47,263,0,263,16703,258,11,0,0,34,0,33,51,27,74,280,491,600,677,368,6132,810,886,2232,1436,1401,752,79,71,37345.0,23445,5870,2501,230,48,207,255,30,90,207,351,297,260,261,96,169,3369,293,15,281,168,16,105,397,433,361,422,398,242,238,17575,8670,479,50,669,199,132,235,740,878,992,1169,1341,1118,668,8905,299,79,477,310,108,275,603,923,1126,1250,1392,1110,953,19409,9254,9241,8166,1075,13,10155,12813,ALABAMA,CLARKE,13135,5755.0,7324.0,0,0.4381423677198325,23866,37345.0,12813,9254,1075,5870,1401,752,79,71,12520,10909,109,0.0964971088577893,0.2459565909662281,0.1161659822779338,0.5245956590966228,0.4570937735690941,0.0045671666806335,10.080252030663544,0.43517485119047616,0.40609092504827105,0.44019352437662823,0.4572955021298101,0.4411787276494513,0.4381423677198325,0.0,0.0,0.0,0.0,0.0,0.0,0.4363459830190782,0.0,0.016715312899861317,-0.003036359929618815,-0.019153134409977624,0.00296751652935634,0.0,0.4120254223114233
0500000US01027,"Clay County, Alabama",01027,13285,6398,334,349,462,191,152,213,92,167,300,362,384,404,382,418,501,218,271,114,221,366,250,124,123,6887,388,284,462,265,180,92,21,262,391,426,348,340,445,486,541,198,250,179,300,350,242,218,219,13285,11068,2035,20,33,0,6,123,27,96,9371,74,3,0,3,49,28,0,96,81,142,210,205,501,241,123,3212,539,487,1292,981,709,300,95,0,42678.0,13002,2018,860,140,1,105,72,0,23,33,98,60,32,136,25,135,1158,58,0,61,56,0,16,126,198,118,109,144,168,104,10984,5406,194,84,377,134,59,109,590,544,715,766,847,670,317,5578,330,15,454,151,46,203,429,619,570,820,845,639,457,10901,5694,5694,5389,305,0,5207,6832,ALABAMA,CLAY,6930,1267.0,5601.0,0,0.1828282828282828,13285,42678.0,6832,5694,305,2018,709,300,95,0,11068,2035,33,0.0831012420022581,0.1519006398193451,0.0535651563048823,0.8331200602182913,0.1531802785095972,0.0024840045163718,9.494466128225186,0.34761176270610233,0.28786496350364965,0.25810236105000733,0.26673671570099067,0.1867451690821256,0.18282828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.2549815424785264,0.0,0.06272463027586449,-0.003916886253842761,-0.08390843287270783,-0.1647834798778195,0.0,0.14674153982562435
0500000US01029,"Cleburne County, Alabama",01029,14952,7268,459,541,406,321,165,65,156,150,496,427,375,446,509,503,546,147,258,211,222,354,360,59,92,7684,429,486,478,250,124,70,35,279,459,404,451,372,556,491,448,218,358,241,387,392,224,126,406,14952,13955,394,21,1,0,281,300,3,297,10538,147,0,0,7,25,46,11,33,36,120,284,423,283,297,165,3358,686,607,1684,638,1121,425,89,53,46320.0,14736,2295,792,22,74,93,23,16,16,58,110,69,148,58,97,8,1503,96,3,239,57,54,22,63,146,158,115,109,214,227,12441,6378,437,70,521,154,80,209,460,777,747,859,887,681,496,6063,333,39,405,182,36,138,436,712,665,932,915,796,474,11967,6060,6012,5814,198,48,5907,6859,ALABAMA,CLEBURNE,7227,675.0,6484.0,0,0.0933997509339975,14952,46320.0,6859,6060,198,2295,1121,425,89,53,13955,394,1,0.1128945960406634,0.1534911717495987,0.0326732673267326,0.9333199571963616,0.0263509898341359,6.688068485821294e-05,9.612667227583843,0.3267871170463472,0.2399103139013453,0.17991373998767715,0.15400475812846948,0.1037463976945245,0.09339975093399751,0.0,0.0,0.0,0.0,0.0,0.0,0.18296034628206018,0.0,0.08840033550330213,-0.01034664676052699,-0.06060500719447197,-0.23338736611234973,0.0,0.07907463076721997
0500000US01031,"Coffee County, Alabama",01031,52238,25815,1625,1526,2084,1106,619,194,293,875,1965,1697,1674,1672,1750,1619,1568,778,826,699,723,1086,689,423,324,26423,1600,1546,1851,1014,470,289,279,931,1683,1556,1586,1699,1780,1828,1721,680,994,606,877,1242,979,619,593,52238,39014,8906,523,843,0,675,2277,263,2014,35936,396,2,0,31,25,24,10,64,179,308,504,867,895,1154,699,8149,1727,2633,5877,4584,4993,2235,327,253,56799.0,51427,7945,3261,397,43,586,165,67,156,255,378,443,216,286,230,39,4684,466,36,558,265,57,163,489,738,532,368,407,358,247,43482,22114,1173,144,1682,944,298,585,1707,3232,2787,3067,2873,2250,1372,21368,1096,132,1387,914,256,538,1480,2501,2753,3234,2966,2320,1791,41328,24207,23030,21764,1266,1177,17121,23313,ALABAMA,COFFEE,22275,5076.0,16899.0,0,0.2278787878787878,52238,56799.0,23313,24207,1266,7945,4993,2235,327,253,39014,8906,843,0.1494697346759064,0.1520923465676327,0.0522989217994794,0.7468509514146789,0.1704889161147057,0.0161376775527393,10.863584621347492,0.3382143319942983,0.254314259763851,0.25233505564387915,0.24911482043500252,0.20325516444358838,0.22787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.2541854033599012,0.0,0.045554229887969255,0.0246236234351995,-0.021236032556214646,-0.11033554411551041,0.0,0.20614722881849545
0500000US01033,"Colbert County, Alabama",01033,54957,26448,1798,1385,1837,970,679,334,157,1014,1836,1617,1887,1199,1615,1840,1813,711,1125,799,885,1096,833,698,320,28509,1291,1887,1340,992,516,330,235,1115,1664,1472,1707,1705,2001,1885,2055,759,1286,712,908,1834,1124,974,717,54957,43279,8909,313,282,57,985,1132,118,1014,39077,469,37,0,17,0,23,6,50,227,343,441,961,1179,1145,692,12062,2390,2198,6819,3230,4263,1882,421,222,47962.0,54330,8430,3711,573,24,500,290,116,27,394,348,323,365,402,263,86,4719,209,1,668,183,49,61,484,439,674,577,639,302,433,45900,22507,1191,185,1500,717,230,594,1787,3084,2728,3077,3220,2480,1714,23393,1069,236,1241,730,233,649,1712,2687,2723,3309,3439,3098,2267,44790,24589,24542,23563,979,47,20201,26727,ALABAMA,COLBERT,27886,8343.0,19203.0,0,0.2991823854263788,54957,47962.0,26727,24589,979,8430,4263,1882,421,222,43279,8909,282,0.1235147478938078,0.1533926524373601,0.0398145512220911,0.7875065960660153,0.1621085575995778,0.0051312844587586,10.914324536132202,0.4896433215678989,0.44278253603509504,0.39057279716620374,0.3919606585418003,0.2934778246036524,0.2991823854263788,1.0,0.0,0.0,0.0,0.0,0.0,0.3846032538901715,1.0,0.07759971671408777,0.005704560822726412,-0.09277827311542147,-0.1904609361415201,0.0,0.2627761413843888
0500000US01035,"Conecuh County, Alabama",01035,12219,5951,229,610,323,207,210,87,30,204,309,373,240,269,325,370,443,232,226,170,185,498,260,97,54,6268,225,212,499,242,156,11,35,113,499,193,371,438,381,420,327,211,428,117,388,350,344,92,216,12219,6176,5872,20,70,0,0,81,0,81,8826,97,40,27,0,0,0,0,12,8,61,75,109,254,450,195,3791,334,587,977,588,727,320,31,143,35444.0,12164,2016,818,44,0,338,40,0,0,75,14,134,26,61,37,49,1198,43,11,178,15,67,3,70,193,114,229,134,36,105,10148,5084,185,81,287,175,30,177,434,659,372,666,840,816,362,5064,182,21,312,174,25,147,245,499,689,572,832,819,547,9999,4311,4311,3972,339,0,5688,7203,ALABAMA,CONECUH,6441,2966.0,3442.0,0,0.4604875019406924,12219,35444.0,7203,4311,339,2016,727,320,31,143,6176,5872,70,0.0999263442180211,0.1649889516327031,0.0786360473208072,0.5054423438906621,0.4805630575333497,0.0057287830428021,9.410829232725586,0.5013511079084849,0.4515861152632453,0.49387872677516925,0.5062660210766163,0.4677296886864085,0.46048750194069243,1.0,0.0,0.0,1.0,0.0,0.0,0.4802165269417695,2.0,0.023137667953353733,-0.007242186745716084,-0.0457785191359239,-0.04086360596779248,0.0,0.4263758056519584
0500000US01037,"Coosa County, Alabama",01037,10696,5499,316,170,334,217,127,31,17,174,368,141,300,382,367,419,554,241,162,166,363,225,301,51,73,5197,148,168,295,115,52,105,26,120,306,190,328,350,359,383,522,165,247,186,207,357,186,257,125,10696,7052,3451,32,0,0,68,93,0,93,8281,52,0,0,0,13,0,3,0,7,30,168,229,256,376,260,2930,552,586,1284,578,659,234,48,16,43571.0,10267,1283,668,153,0,73,30,35,0,40,40,60,82,55,56,44,615,0,29,70,27,0,0,70,78,62,53,79,83,64,8984,4461,163,14,255,94,70,112,254,385,518,662,855,698,381,4523,148,14,189,134,85,30,233,409,616,669,855,667,474,9075,4299,4273,4164,109,26,4776,6615,ALABAMA,COOSA,5479,1796.0,3631.0,0,0.3277970432560686,10696,43571.0,6615,4299,109,1283,659,234,48,16,7052,3451,0,0.0894727000747943,0.1199513836948392,0.0253547336589904,0.6593118922961855,0.3226439790575916,0.0,9.27771860730613,0.46069629954017954,0.41091781643671266,0.408592486068668,0.41582843044220913,0.3392993145468393,0.3277970432560686,0.0,0.0,0.0,0.0,0.0,0.0,0.3938552317151129,0.0,0.05059426970343758,-0.011502271290770694,-0.08803138718614051,-0.13289925628411092,0.0,0.28056188306757784
0500000US01039,"Covington County, Alabama",01039,37096,18034,1107,1374,1058,696,446,204,257,477,1053,965,972,1021,1159,1222,1243,458,908,412,792,872,512,484,342,19062,1032,984,1109,708,350,248,168,512,1145,1049,1238,934,1064,1284,1421,520,853,633,598,1072,782,642,716,37096,31260,4707,78,245,32,133,641,21,620,26366,344,0,0,2,30,20,107,116,129,182,378,753,678,767,358,8335,1488,2029,3807,2726,2455,1258,255,149,42566.0,36355,6425,2776,255,66,429,76,60,125,197,237,228,351,357,204,191,3649,273,43,243,102,64,118,340,433,336,307,645,358,387,29930,14752,700,245,1127,462,195,316,1145,1747,1674,2000,2190,1846,1105,15178,752,81,1229,351,183,343,933,1761,1815,2022,2140,1917,1651,29930,16146,16122,14880,1242,24,13784,19073,ALABAMA,COVINGTON,17430,2721.0,14586.0,0,0.1561101549053356,37096,42566.0,19073,16146,1242,6425,2455,1258,255,149,31260,4707,245,0.1109823161526849,0.1731992667673064,0.0769230769230769,0.84267845589821,0.1268869959025231,0.0066044856588311,10.521291382792285,0.3261588187761698,0.23401927941478087,0.20523215303730918,0.20475912598067822,0.14974905897114177,0.15611015490533564,0.0,0.0,0.0,0.0,0.0,0.0,0.21267143184756923,0.0,0.06420509029464727,0.006361095934193872,-0.04864897107534258,-0.17004866387083417,0.0,0.13536121673003804
0500000US01041,"Crenshaw County, Alabama",01041,13826,6589,334,465,399,292,114,48,57,317,419,403,383,387,376,441,556,176,272,185,133,442,224,145,21,7237,402,418,510,264,128,62,47,285,416,377,435,429,468,472,382,163,465,82,217,558,270,191,196,13826,9890,3267,104,183,8,58,316,23,293,9684,225,0,0,0,0,0,9,45,83,160,145,187,494,424,279,3151,546,431,884,829,1271,439,55,27,42611.0,13558,1973,881,94,19,49,34,42,16,129,70,77,142,131,32,46,1092,91,0,49,33,40,48,106,135,66,193,191,61,79,11585,5590,193,71,470,213,58,176,407,752,693,668,853,713,323,5995,303,90,494,246,51,125,416,652,798,747,807,776,490,11107,5903,5852,5615,237,51,5204,6834,ALABAMA,CRENSHAW,6617,1700.0,4864.0,0,0.2569140093698051,13826,42611.0,6834,5903,237,1973,1271,439,55,27,9890,3267,183,0.1296108780558368,0.1427021553594676,0.0401490767406403,0.7153189642702156,0.2362939389555909,0.013235932301461,9.534378481388618,0.4033368091762252,0.30872727272727274,0.30805913209346686,0.31941414770956683,0.2655177916068294,0.2569140093698051,0.0,0.0,0.0,0.0,0.0,0.0,0.31032819378052773,0.0,0.05215729273076798,-0.008603782237024349,-0.06250013833976176,-0.14642279980642015,0.0,0.2246376811594203
0500000US01043,"Cullman County, Alabama",01043,83345,41079,2446,2634,2630,1695,1105,654,440,1181,2692,2532,2310,2671,2756,2846,2927,1230,1476,1042,1126,2097,1249,897,443,42266,2717,2468,2538,1579,841,484,420,1429,2716,2378,2033,2981,2662,2752,2845,1148,1788,819,1484,2463,1481,1272,968,83345,78295,943,295,304,0,758,2750,1065,1685,58084,777,7,0,0,36,132,89,27,701,559,814,1349,2345,2142,1324,15053,3694,4527,9143,6411,5889,2423,440,202,48388.0,82072,10414,4795,447,110,529,208,62,168,307,706,456,736,690,230,146,5619,364,70,496,169,29,227,539,717,703,672,757,490,386,71658,35652,1974,358,2686,1342,597,868,2979,4366,4472,4801,4881,3960,2368,36006,2274,527,2113,1511,396,915,2472,4363,4305,4732,4978,4213,3207,66826,37290,37267,35401,1866,23,29536,38056,ALABAMA,CULLMAN,41851,4478.0,36880.0,0,0.1069986380253757,83345,48388.0,38056,37290,1866,10414,5889,2423,440,202,78295,943,304,0.107432959385686,0.1249505069290299,0.0500402252614642,0.9394084828124064,0.0113144159817625,0.0036474893514907,11.330755896625444,0.3304995766299746,0.22860958767866785,0.16609545390171362,0.14661752328989755,0.10028252316954031,0.10699863802537574,0.0,0.0,0.0,0.0,0.0,0.0,0.17985055044919496,0.0,0.08718334896635616,0.0067161148558354256,-0.039618885264521814,-0.22350093860459885,0.0,0.09361238585268623
0500000US01045,"Dale County, Alabama",01045,49293,24265,1639,1900,1296,968,622,272,272,1251,1974,1577,1664,1230,1466,1366,1619,484,939,611,754,959,734,453,215,25028,1621,1417,1578,910,520,186,460,859,1691,1735,1444,1527,1577,1530,1799,756,813,622,727,1212,751,696,597,49293,35286,10193,413,680,0,1081,1640,106,1534,33522,463,0,0,0,51,69,84,67,232,258,396,618,937,1056,692,8075,2283,2794,5942,3398,4208,1500,262,137,45644.0,47697,8767,3898,500,49,1017,150,113,124,173,456,379,257,415,143,122,4869,479,72,503,217,35,182,289,923,585,562,570,200,252,38930,19201,1089,138,1377,457,255,472,1598,2734,2487,2557,2608,2169,1260,19729,1113,305,1015,780,240,453,1685,2473,2374,2538,2795,2357,1601,39195,21667,18996,17282,1714,2671,17528,23151,ALABAMA,DALE,19738,5170.0,14303.0,0,0.2619313000303982,49293,45644.0,23151,21667,1714,8767,4208,1500,262,137,35286,10193,680,0.12389183048303,0.1778548678311322,0.0791064752849956,0.7158420059643357,0.20678392469519,0.013795062179214,10.80555764877031,0.3103884600784512,0.2459546925566343,0.2727743271221532,0.28485207738319773,0.23537255320283748,0.2619313000303982,0.0,0.0,0.0,0.0,0.0,0.0,0.268545568395612,0.0,0.027163053489144228,0.026558746827560736,-0.022920777352799515,-0.048457160048053005,0.0,0.2342860128533361
0500000US01047,"Dallas County, Alabama",01047,38184,17601,1224,1300,1306,864,515,205,174,709,1049,982,869,950,942,1092,1297,548,680,421,782,658,339,557,138,20583,1162,1354,1217,787,521,409,198,628,1275,1151,1432,971,1159,1299,1426,796,825,556,770,939,721,549,438,38184,10394,27290,48,250,11,1,190,0,190,25611,351,0,5,0,5,40,24,54,161,180,222,348,1189,966,566,8232,1045,1074,3883,3003,2634,1311,177,141,33317.0,37558,10976,4494,732,141,509,422,189,187,486,341,366,312,477,231,101,6482,636,279,747,75,51,218,693,719,758,344,981,646,335,26582,12865,492,176,901,427,193,278,1010,1690,1438,1717,2034,1589,920,13717,457,185,839,327,112,393,988,1698,1645,2110,2053,1600,1310,30059,15559,15559,13944,1615,0,14500,20427,ALABAMA,DALLAS,17864,12230.0,5524.0,1,0.6846171070309002,38184,33317.0,20427,15559,1615,10976,2634,1311,177,141,10394,27290,250,0.1116436203645506,0.287450240938613,0.1037984446301176,0.2722082547663943,0.7146972553949298,0.0065472449193379,10.550198047322484,0.5939666377816292,0.6016798578581812,0.6707270285823902,0.6973703049682624,0.6830566198382291,0.6846171070309002,1.0,1.0,1.0,1.0,1.0,1.0,0.6552362593432653,6.0,0.04533145280619299,0.0015604871926711006,-0.012753197937362182,0.090650469249271,1.0,0.6583906863060397
0500000US01049,"DeKalb County, Alabama",01049,71430,35307,2261,2370,2659,1593,888,600,585,940,2250,2015,1877,2500,2448,2296,1938,1187,1487,633,1566,1274,1027,707,206,36123,2017,1968,2996,1502,750,287,469,1239,2222,2006,2595,2010,2194,2345,2801,796,1215,812,1264,1737,1262,623,1013,71430,60554,1093,850,76,92,6256,2509,1081,1428,48306,1402,0,40,65,118,207,150,446,834,618,1406,1381,1957,1232,759,12620,3189,3494,6571,5064,4166,2098,362,127,42267.0,70471,14596,6671,448,183,1168,470,117,223,584,586,900,937,571,308,176,7925,664,62,826,612,257,440,422,1206,1159,732,727,328,490,55875,28121,1811,315,1661,1153,250,1002,2355,3605,3385,3726,4025,3140,1693,27754,1298,318,1964,1127,218,585,2321,3022,3438,3795,4066,3428,2174,56316,31626,31594,30188,1406,32,24690,31424,ALABAMA,DEKALB,29356,4281.0,24767.0,0,0.1458304946177953,71430,42267.0,31424,31626,1406,14596,4166,2098,362,127,60554,1093,76,0.094540109197816,0.2043399132017359,0.0444570922658572,0.8477390452190956,0.0153016939661206,0.0010639787204255,11.176487227771029,0.3478432339166872,0.29384711000621505,0.23560274828232355,0.21954490214977163,0.1402462634554325,0.14583049461779535,0.0,0.0,0.0,0.0,0.0,0.0,0.23048579207137085,0.0,0.08153895264453509,0.0055842311623628405,-0.07371440753197628,-0.20201273929889185,0.0,0.12670262980445043
0500000US01051,"Elmore County, Alabama",01051,81526,39388,2331,2633,2817,1606,1037,357,430,1692,2798,2701,2776,2208,2600,2640,2416,1192,1570,619,907,2035,1061,482,480,42138,2370,2687,2104,1623,822,361,666,1357,3158,2909,2696,2869,3042,2794,3466,789,1368,592,1393,2162,1240,1006,664,81526,61073,17230,241,749,0,588,1645,426,1219,56633,403,3,0,0,0,17,31,139,283,739,688,1371,1429,1152,958,14577,3381,3259,8486,5097,9546,3762,625,687,62324.0,76834,8132,3275,262,159,533,270,90,79,331,438,203,356,358,148,48,4857,363,15,453,263,109,91,662,699,701,480,520,213,288,68702,32577,2069,321,2656,1445,634,801,2877,4183,3598,4285,4495,3327,1886,36125,2007,358,2463,1180,313,1104,2505,5073,4643,5132,5023,3815,2509,65435,36953,36417,34936,1481,536,28482,34332,ALABAMA,ELMORE,41030,10367.0,30164.0,0,0.2526687789422374,81526,62324.0,34332,36953,1481,8132,9546,3762,625,687,61073,17230,749,0.1793292937222481,0.0997473198734146,0.0400779368386869,0.7491229791722886,0.211343620440105,0.0091872531462355,11.308689532708646,0.2794488321290539,0.2256276150627615,0.2419058720676089,0.25233197125546003,0.22659688674181427,0.2526687789422374,0.0,0.0,0.0,0.0,0.0,0.0,0.24642999269982266,0.0,0.020052721694046496,0.026071892200423108,0.00033680768677735173,-0.026780053186816533,0.0,0.23481645204689602
0500000US01053,"Escambia County, Alabama",01053,36775,18690,1060,1304,1083,668,346,218,180,748,1467,1393,1403,1164,1242,1196,1174,671,518,440,598,644,709,273,191,18085,1070,898,1406,750,597,85,181,478,1176,1025,1141,931,1059,1051,1159,602,689,493,595,1001,629,506,563,36775,22757,11774,1391,103,43,137,570,115,455,25703,201,0,0,0,4,2,31,47,76,116,736,911,1295,1118,513,9215,1841,1285,3160,1939,2252,836,78,47,35558.0,33720,8036,3166,509,83,314,353,112,117,220,324,281,376,325,80,72,4870,219,38,572,283,74,116,477,840,610,388,566,236,451,25684,12519,538,171,1052,379,173,266,1105,1746,1348,1598,1648,1425,1070,13165,846,97,710,604,126,434,864,1361,1446,1722,1874,1846,1235,29469,13948,13948,12543,1405,0,15521,16618,ALABAMA,ESCAMBIA,15910,4918.0,10869.0,0,0.3091137649277184,36775,35558.0,16618,13948,1405,8036,2252,836,78,47,22757,11774,103,0.0873691366417403,0.2185180149558123,0.1007312876398049,0.6188171312032631,0.3201631543167913,0.0028008157715839,10.512600737486064,0.3879073756432247,0.30770471964501817,0.35355049747853345,0.36915730714910217,0.3102054563826204,0.3091137649277184,0.0,0.0,0.0,0.0,0.0,0.0,0.3396065202043695,0.0,0.03524943036289096,-0.0010916914549020107,-0.06004354222138375,-0.07879361071550628,0.0,0.26502640903924585
0500000US01055,"Etowah County, Alabama",01055,102721,49531,3079,2951,3269,1992,1129,662,627,1909,3229,2647,3120,3086,3436,3331,3236,1317,2056,1250,1825,2290,1530,994,566,53190,2903,2806,3140,1966,1060,751,505,1784,3306,3071,3265,3255,3573,3387,3678,1490,2167,1569,2148,2579,1904,1594,1289,102721,81298,16519,529,808,3,1300,2264,687,1577,72188,821,6,31,0,34,143,146,194,328,314,971,1413,2777,1600,1813,18494,5610,5781,12232,6705,7764,3463,1063,485,44934.0,101456,16199,6535,799,43,793,374,114,308,762,671,501,856,708,359,247,9664,968,258,856,432,209,210,1205,1381,814,886,1215,691,539,85257,42596,2274,323,3316,1318,460,1096,3512,5205,5705,5890,5788,4964,2745,42661,1855,343,2446,1369,672,874,2771,4990,5698,6057,6117,5500,3969,83116,45623,45603,43002,2601,20,37493,47805,ALABAMA,ETOWAH,47728,11567.0,35528.0,0,0.2423524974857526,102721,44934.0,47805,45623,2601,16199,7764,3463,1063,485,81298,16519,808,0.1243660011098022,0.1576990099395449,0.0570107182780615,0.7914447873365719,0.1608142444096144,0.0078659670369252,11.539781589139226,0.4430466605672461,0.3591377694470478,0.3016965822473568,0.3010345638372913,0.2364369169459288,0.2423524974857526,0.0,0.0,0.0,0.0,0.0,0.0,0.3139508317551039,0.0,0.07766507248664899,0.0059155805398238,-0.05868206635153872,-0.20069416308149352,0.0,0.2173309924789215
0500000US01057,"Fayette County, Alabama",01057,16406,8062,453,552,466,340,217,133,52,326,452,428,327,576,473,566,501,353,348,235,329,333,283,211,108,8344,469,286,572,333,190,115,113,217,460,470,444,494,556,491,626,253,327,233,427,425,343,237,263,16406,13884,2003,0,108,4,1,406,9,397,11572,188,0,0,0,26,0,34,17,14,102,245,361,220,424,198,3676,1258,947,1514,926,1055,306,32,29,41469.0,16106,3345,1426,224,57,95,86,0,81,139,189,41,311,103,40,60,1919,176,4,111,138,18,63,132,260,187,263,286,90,191,12761,6498,220,103,414,254,92,167,569,681,832,728,1082,857,499,6263,272,53,324,200,52,200,475,659,735,784,904,995,610,13446,6981,6978,6423,555,3,6465,8493,ALABAMA,FAYETTE,8766,1395.0,7300.0,0,0.1591375770020534,16406,41469.0,8493,6981,555,3345,1055,306,32,29,13884,2003,108,0.0866756064854321,0.2038888211629891,0.0795015040825096,0.8462757527733756,0.1220894794587346,0.0065829574545897,9.705463352014885,0.39241803278688525,0.30092476880779806,0.25059695865275855,0.22866851245909892,0.165110922536065,0.1591375770020534,0.0,0.0,0.0,0.0,0.0,0.0,0.24947612870744318,0.0,0.0880819000706768,-0.005973345534011604,-0.06953093545704553,-0.23328045578483186,0.0,0.13645596845501254
